id,attacker_id,flag_id,attacker_delta,victim_delta,timestamp
18539,9,13371,7.268657089501549,-7.268657089501549,2023-08-04T00:33:18.073Z
18540,9,13377,7.265426900140075,-7.265426900140075,2023-08-04T00:33:18.082Z
18541,9,13383,7.333028401717081,-7.333028401717081,2023-08-04T00:33:18.089Z
18542,9,13407,8.67880415214538,-8.67880415214538,2023-08-04T00:33:18.094Z
18672,4,13480,5.179294799879888,-5.179294799879888,2023-08-04T00:35:01.948Z
18673,4,13462,5.409591125346842,-5.409591125346842,2023-08-04T00:35:01.961Z
18674,4,13432,4.825453519452928,-4.825453519452928,2023-08-04T00:35:01.968Z
18683,4,13438,4.821475620408104,-4.821475620408104,2023-08-04T00:35:06.917Z
18829,4,13483,3.686897445322561,-3.686897445322561,2023-08-04T00:37:06.916Z
18830,4,13489,3.657157914520446,-3.657157914520446,2023-08-04T00:37:06.928Z
18831,4,13495,3.6313907365847786,-3.6313907365847786,2023-08-04T00:37:06.936Z
18944,7,13491,14.31643697581898,-14.31643697581898,2023-08-04T00:38:32.626Z
18945,7,13551,14.225521513649857,-14.225521513649857,2023-08-04T00:38:32.643Z
18997,9,13428,7.849884404593254,-7.849884404593254,2023-08-04T00:39:14.249Z
18998,9,13483,8.154567190785416,-8.154567190785416,2023-08-04T00:39:14.268Z
18999,9,13543,8.123345087674648,-8.123345087674648,2023-08-04T00:39:14.280Z
19000,9,13489,8.078674345092372,-8.078674345092372,2023-08-04T00:39:14.293Z
19001,9,13549,8.047878840196542,-8.047878840196542,2023-08-04T00:39:14.303Z
19002,9,13495,8.000075059367864,-8.000075059367864,2023-08-04T00:39:14.313Z
19003,9,13555,7.969717546600207,-7.969717546600207,2023-08-04T00:39:14.321Z
19004,9,13501,8.244228613775139,-8.244228613775139,2023-08-04T00:39:14.329Z
19005,9,13561,8.212714233825295,-8.212714233825295,2023-08-04T00:39:14.336Z
19093,7,13601,3.6025472149075815,0,2023-08-04T00:40:39.231Z
19108,7,13619,3.589689313466345,0,2023-08-04T00:40:39.617Z
19354,4,13670,4.587665061769723,-4.587665061769723,2023-08-04T00:43:01.867Z
19355,4,13676,4.597688036473323,-4.597688036473323,2023-08-04T00:43:01.888Z
19356,4,13664,4.566576179125203,-4.566576179125203,2023-08-04T00:43:01.902Z
19369,6,13674,4.309480286481045,-4.309480286481045,2023-08-04T00:43:08.109Z
19389,9,13662,7.59157854830502,-7.59157854830502,2023-08-04T00:44:06.567Z
19394,4,13708,4.665676853886809,-4.665676853886809,2023-08-04T00:44:11.819Z
19395,4,13702,5.262709101447626,-5.262709101447626,2023-08-04T00:44:11.827Z
19396,4,13696,4.644616811753953,-4.644616811753953,2023-08-04T00:44:11.834Z
19397,4,13720,4.965370106347988,-4.965370106347988,2023-08-04T00:44:11.842Z
19398,4,13743,3.6444443485285105,-3.6444443485285105,2023-08-04T00:44:11.849Z
19429,4,13731,3.5534144522749656,-3.5534144522749656,2023-08-04T00:44:16.824Z
19430,4,13737,3.54197271615512,-3.54197271615512,2023-08-04T00:44:16.833Z
17270,6,12666,16.285079369147628,-16.285079369147628,2023-08-04T00:16:15.944Z
17286,6,12882,5.217486459040046,-5.217486459040046,2023-08-04T00:16:25.005Z
17287,6,12888,5.189722000053392,-5.189722000053392,2023-08-04T00:16:25.020Z
17288,6,12900,5.384567044616618,-5.384567044616618,2023-08-04T00:16:25.034Z
17289,6,12924,5.388109807821452,-5.388109807821452,2023-08-04T00:16:25.048Z
17290,6,12894,5.281820807606336,-5.281820807606336,2023-08-04T00:16:25.062Z
17291,6,12912,7.372084440904177,-7.372084440904177,2023-08-04T00:16:25.073Z
17898,7,13121,3.506183386035036,0,2023-08-04T00:24:50.241Z
18080,8,13188,5.935872935055541,-5.935872935055541,2023-08-04T00:27:22.736Z
18081,8,13236,13.258096134400525,-13.258096134400525,2023-08-04T00:27:22.749Z
18082,8,13183,10.935681816959022,-10.935681816959022,2023-08-04T00:27:22.758Z
18083,8,13189,10.803797173547782,-10.803797173547782,2023-08-04T00:27:22.765Z
18084,8,13195,10.72796742129026,-10.72796742129026,2023-08-04T00:27:22.774Z
18085,8,13201,11.035179248635913,-11.035179248635913,2023-08-04T00:27:22.781Z
18086,8,13126,7.2787880052903855,-7.2787880052903855,2023-08-04T00:27:22.789Z
18087,8,13192,7.255190144926,-7.255190144926,2023-08-04T00:27:22.796Z
18088,8,13198,7.246073263047254,-7.246073263047254,2023-08-04T00:27:22.804Z
18089,8,13204,7.2801841036143635,-7.2801841036143635,2023-08-04T00:27:22.809Z
18090,8,13144,7.257903814278925,-7.257903814278925,2023-08-04T00:27:22.815Z
18091,8,13156,7.2440421980114795,-7.2440421980114795,2023-08-04T00:27:22.820Z
18092,8,13216,7.2219414101874015,-7.2219414101874015,2023-08-04T00:27:22.826Z
18093,8,13222,7.992686106117107,-7.992686106117107,2023-08-04T00:27:22.832Z
18094,8,13228,7.236282487033507,-7.236282487033507,2023-08-04T00:27:22.837Z
18095,8,13168,7.21425241341982,-7.21425241341982,2023-08-04T00:27:22.843Z
18096,8,13240,7.646772905401343,-7.646772905401343,2023-08-04T00:27:22.850Z
18323,4,13343,4.519104571174794,-4.519104571174794,2023-08-04T00:30:41.858Z
18324,4,13319,0.6030673038398386,0,2023-08-04T00:30:41.873Z
18325,4,13301,0.602997104346642,0,2023-08-04T00:30:41.883Z
18385,4,13304,4.990186519506658,-4.990186519506658,2023-08-04T00:31:51.858Z
18386,4,13248,5.039587757949985,-5.039587757949985,2023-08-04T00:31:51.878Z
18387,4,13336,4.928370726696332,-4.928370726696332,2023-08-04T00:31:51.891Z
18388,4,13310,4.998741652058158,-4.998741652058158,2023-08-04T00:31:51.904Z
18389,4,13321,3.8994001121098676,-3.8994001121098676,2023-08-04T00:31:51.916Z
18390,4,13316,5.0088082393159565,-5.0088082393159565,2023-08-04T00:31:51.926Z
18391,4,13322,5.903060127566703,-5.903060127566703,2023-08-04T00:31:51.936Z
18392,4,13324,4.93807582902355,-4.93807582902355,2023-08-04T00:31:51.942Z
18514,8,13381,10.580067159465397,-10.580067159465397,2023-08-04T00:32:52.941Z
18520,8,13362,5.704234372137702,-5.704234372137702,2023-08-04T00:33:02.940Z
18521,8,13404,5.9536639169970975,-5.9536639169970975,2023-08-04T00:33:02.948Z
18522,8,13396,6.968914974242111,-6.968914974242111,2023-08-04T00:33:02.958Z
18527,8,13378,6.941491487129625,-6.941491487129625,2023-08-04T00:33:12.942Z
18528,8,13360,7.404747111712332,-7.404747111712332,2023-08-04T00:33:12.955Z
18832,8,13482,5.525011786200025,-5.525011786200025,2023-08-04T00:37:23.157Z
18955,8,13584,5.769000262987264,-5.769000262987264,2023-08-04T00:38:43.255Z
18956,8,13522,7.469065745539543,-7.469065745539543,2023-08-04T00:38:43.267Z
18979,7,13481,3.612160358578976,0,2023-08-04T00:39:04.625Z
18980,7,13541,3.6078344076479234,0,2023-08-04T00:39:04.639Z
19006,9,13544,7.48533876956213,-7.48533876956213,2023-08-04T00:39:24.916Z
19007,9,13550,7.492414633983791,-7.492414633983791,2023-08-04T00:39:24.929Z
19008,9,13556,7.501292481791684,-7.501292481791684,2023-08-04T00:39:24.936Z
19009,9,13562,8.683165784004768,-8.683165784004768,2023-08-04T00:39:24.943Z
19010,9,13580,25.063326418711284,-25.063326418711284,2023-08-04T00:39:24.951Z
19111,5,13611,10.941191762386518,-10.941191762386518,2023-08-04T00:40:49.621Z
19112,5,13617,10.9717039787862,-10.9717039787862,2023-08-04T00:40:49.633Z
19113,5,13383,11.222754395135572,-11.222754395135572,2023-08-04T00:40:49.639Z
19114,5,13443,11.16240845413897,-11.16240845413897,2023-08-04T00:40:49.644Z
19115,5,13503,11.102496633181076,-11.102496633181076,2023-08-04T00:40:49.650Z
19116,5,13563,11.043015772158421,-11.043015772158421,2023-08-04T00:40:49.655Z
19117,5,13623,10.983962715387937,-10.983962715387937,2023-08-04T00:40:49.661Z
19118,5,13605,10.420010623312496,-10.420010623312496,2023-08-04T00:40:49.667Z
19119,5,13407,13.65078487551923,-13.65078487551923,2023-08-04T00:40:49.672Z
19120,5,13467,13.578292378013808,-13.578292378013808,2023-08-04T00:40:49.679Z
19121,5,13527,13.506275154114036,-13.506275154114036,2023-08-04T00:40:49.685Z
19122,5,13587,13.43473114540096,-13.43473114540096,2023-08-04T00:40:49.691Z
19123,5,13647,13.363658254304116,-13.363658254304116,2023-08-04T00:40:49.697Z
19234,8,13661,0.5919973689118594,0,2023-08-04T00:42:03.353Z
19235,8,13667,0.5919300176655446,0,2023-08-04T00:42:03.366Z
19236,8,13673,0.5918626835454052,0,2023-08-04T00:42:03.375Z
19237,8,13679,0.5917953665446358,0,2023-08-04T00:42:03.383Z
19390,5,13767,13.212497109330604,-13.212497109330604,2023-08-04T00:44:07.805Z
19391,5,13737,10.266920797073746,-10.266920797073746,2023-08-04T00:44:07.815Z
19392,5,13763,8.258598367826888,-8.258598367826888,2023-08-04T00:44:07.821Z
19399,6,13739,0.48838319335881575,0,2023-08-04T00:44:13.634Z
19400,6,13727,0.48833934367851056,0,2023-08-04T00:44:13.644Z
19401,6,13721,0.4882955027613049,0,2023-08-04T00:44:13.654Z
19402,6,13733,0.48825167060446795,0,2023-08-04T00:44:13.665Z
19403,6,13763,3.656012957677075,-3.656012957677075,2023-08-04T00:44:13.674Z
19404,6,13735,7.929925053743185,-7.929925053743185,2023-08-04T00:44:13.683Z
19405,6,13737,3.855829332995936,-3.855829332995936,2023-08-04T00:44:13.691Z
19406,6,13725,3.7028013800582014,-3.7028013800582014,2023-08-04T00:44:13.699Z
19407,6,13767,5.361874778044568,-5.361874778044568,2023-08-04T00:44:13.707Z
19408,6,13743,3.9407611306428367,-3.9407611306428367,2023-08-04T00:44:13.714Z
19409,6,13731,3.8539886250084603,-3.8539886250084603,2023-08-04T00:44:13.722Z
19410,6,13741,8.147467773545992,-8.147467773545992,2023-08-04T00:44:13.729Z
19411,6,13604,2.918546429354307,-2.918546429354307,2023-08-04T00:44:13.735Z
19412,6,13616,2.9351976321741993,-2.9351976321741993,2023-08-04T00:44:13.741Z
19413,6,13622,3.495760576953125,-3.495760576953125,2023-08-04T00:44:13.748Z
19414,6,13664,2.909805584234372,-2.909805584234372,2023-08-04T00:44:13.754Z
19415,6,13724,2.9044880614861217,-2.9044880614861217,2023-08-04T00:44:13.760Z
19416,6,13610,2.919157056923205,-2.919157056923205,2023-08-04T00:44:13.767Z
19417,6,13676,2.9233252462376296,-2.9233252462376296,2023-08-04T00:44:13.773Z
19418,6,13736,2.9179773660274844,-2.9179773660274844,2023-08-04T00:44:13.779Z
19419,6,13682,3.4797988506181974,-3.4797988506181974,2023-08-04T00:44:13.785Z
19420,6,13742,3.4729269929889104,-3.4729269929889104,2023-08-04T00:44:13.791Z
19421,6,13670,2.9070716608071563,-2.9070716608071563,2023-08-04T00:44:13.798Z
19422,6,13730,2.90177290768553,-2.90177290768553,2023-08-04T00:44:13.804Z
19423,6,13506,15.705708006276137,-15.705708006276137,2023-08-04T00:44:13.810Z
19424,6,13528,15.58114671168889,-15.58114671168889,2023-08-04T00:44:13.817Z
19425,6,13504,15.538697446368964,-15.538697446368964,2023-08-04T00:44:13.823Z
19426,6,13534,26.207017513246907,-26.207017513246907,2023-08-04T00:44:13.829Z
19427,6,13516,15.404628296376115,-15.404628296376115,2023-08-04T00:44:13.835Z
19437,5,13731,10.21140900793244,-10.21140900793244,2023-08-04T00:44:17.465Z
17272,5,12923,8.893985194965326,-8.893985194965326,2023-08-04T00:16:18.418Z
17273,5,12902,6.935920608897119,-6.935920608897119,2023-08-04T00:16:18.428Z
17274,5,12896,5.880923310916761,-5.880923310916761,2023-08-04T00:16:20.053Z
17285,5,12890,5.846373599500025,-5.846373599500025,2023-08-04T00:16:22.086Z
17292,4,12928,5.336000131641843,-5.336000131641843,2023-08-04T00:16:31.922Z
17293,4,12904,5.342240753283837,-5.342240753283837,2023-08-04T00:16:36.967Z
17294,4,12897,4.5822505389459005,-4.5822505389459005,2023-08-04T00:16:41.956Z
17295,4,12886,5.304419491309882,-5.304419491309882,2023-08-04T00:16:41.968Z
17296,4,12891,4.575413026044994,-4.575413026044994,2023-08-04T00:16:41.976Z
17297,4,12903,4.628446524347042,-4.628446524347042,2023-08-04T00:16:41.984Z
17298,4,12927,4.757151675106731,-4.757151675106731,2023-08-04T00:16:41.991Z
17299,4,12885,4.421762821550834,-4.421762821550834,2023-08-04T00:16:41.998Z
17300,4,12892,5.310250618601751,-5.310250618601751,2023-08-04T00:16:42.005Z
17301,4,12898,5.3053923276033315,-5.3053923276033315,2023-08-04T00:16:46.932Z
17302,4,12940,5.678838857418958,-5.678838857418958,2023-08-04T00:16:46.939Z
17303,4,12922,5.943091002494202,-5.943091002494202,2023-08-04T00:16:46.948Z
17304,4,12916,5.299163595513868,-5.299163595513868,2023-08-04T00:16:46.955Z
17305,9,12822,8.800631101888676,-8.800631101888676,2023-08-04T00:16:51.153Z
17306,9,12702,8.764708925307355,-8.764708925307355,2023-08-04T00:16:51.173Z
17307,9,12881,0.595851336429543,0,2023-08-04T00:16:51.186Z
17308,9,12887,0.5957830011055408,0,2023-08-04T00:16:51.199Z
17309,9,12893,0.5957146833003529,0,2023-08-04T00:16:51.211Z
17310,9,12899,0.5956463830069613,0,2023-08-04T00:16:51.222Z
17311,4,12889,4.149763325247234,-4.149763325247234,2023-08-04T00:16:51.932Z
17312,4,12895,4.1184395644842136,-4.1184395644842136,2023-08-04T00:16:51.941Z
17313,4,12883,4.187418418967998,-4.187418418967998,2023-08-04T00:16:51.949Z
17314,9,12863,4.5687475199216605,-4.5687475199216605,2023-08-04T00:17:01.651Z
17315,9,12923,4.558676104223879,-4.558676104223879,2023-08-04T00:17:01.671Z
17316,9,12825,8.273826870956624,-8.273826870956624,2023-08-04T00:17:01.684Z
17317,9,12885,8.240679574792301,-8.240679574792301,2023-08-04T00:17:01.696Z
17318,9,12831,8.477720461247056,-8.477720461247056,2023-08-04T00:17:01.707Z
17319,9,12891,8.443594295845488,-8.443594295845488,2023-08-04T00:17:01.716Z
17320,9,12837,8.45588740377474,-8.45588740377474,2023-08-04T00:17:01.725Z
17321,9,12897,8.421933476943408,-8.421933476943408,2023-08-04T00:17:01.733Z
17322,9,12843,8.514442277527726,-8.514442277527726,2023-08-04T00:17:01.746Z
17323,9,12903,8.48025110442831,-8.48025110442831,2023-08-04T00:17:01.757Z
17324,9,12867,8.697066456512204,-8.697066456512204,2023-08-04T00:17:01.768Z
17325,9,12927,8.662007454318172,-8.662007454318172,2023-08-04T00:17:01.779Z
17326,9,12883,9.401156621721528,-9.401156621721528,2023-08-04T00:17:01.790Z
17327,9,12829,9.305273569612803,-9.305273569612803,2023-08-04T00:17:01.799Z
17328,9,12769,9.267356079792732,-9.267356079792732,2023-08-04T00:17:01.808Z
17329,9,12889,9.229665862664286,-9.229665862664286,2023-08-04T00:17:01.817Z
17330,9,12775,9.206293537784957,-9.206293537784957,2023-08-04T00:17:01.823Z
17331,9,12835,9.16898169903126,-9.16898169903126,2023-08-04T00:17:01.829Z
17332,9,12781,9.468990130159609,-9.468990130159609,2023-08-04T00:17:01.834Z
17333,9,12901,9.430416741940265,-9.430416741940265,2023-08-04T00:17:01.840Z
17334,4,12882,5.469646708098609,-5.469646708098609,2023-08-04T00:17:01.932Z
17335,4,12924,5.688031961097483,-5.688031961097483,2023-08-04T00:17:01.940Z
17336,4,12900,5.673367534354362,-5.673367534354362,2023-08-04T00:17:06.966Z
17337,4,12894,5.571116004479816,-5.571116004479816,2023-08-04T00:17:06.976Z
18097,9,13140,8.561262876057853,-8.561262876057853,2023-08-04T00:27:31.911Z
18098,9,12942,8.295892449317593,-8.295892449317593,2023-08-04T00:27:31.923Z
17341,7,12885,16.06974942328179,-16.06974942328179,2023-08-04T00:17:16.743Z
17342,8,12894,6.569998241798592,-6.569998241798592,2023-08-04T00:17:22.445Z
17343,8,12900,6.671822032225818,-6.671822032225818,2023-08-04T00:17:22.456Z
17344,8,12924,6.674003803054616,-6.674003803054616,2023-08-04T00:17:22.463Z
17345,8,12883,11.817021249620323,-11.817021249620323,2023-08-04T00:17:22.471Z
17346,8,12889,11.650814882497164,-11.650814882497164,2023-08-04T00:17:22.478Z
17347,8,12832,7.81807651428819,-7.81807651428819,2023-08-04T00:17:22.485Z
17348,8,12892,7.792796902246078,-7.792796902246078,2023-08-04T00:17:22.491Z
17349,8,12838,7.797390873059054,-7.797390873059054,2023-08-04T00:17:22.496Z
17350,8,12898,7.772233618290443,-7.772233618290443,2023-08-04T00:17:22.502Z
17351,8,12844,7.808121912238142,-7.808121912238142,2023-08-04T00:17:22.507Z
17352,8,12856,7.778166483214819,-7.778166483214819,2023-08-04T00:17:22.512Z
17353,8,12862,8.61252842158099,-8.61252842158099,2023-08-04T00:17:22.518Z
17354,8,12922,8.583786306846562,-8.583786306846562,2023-08-04T00:17:22.524Z
17355,8,12802,8.55519171852005,-8.55519171852005,2023-08-04T00:17:22.529Z
17356,8,12940,8.224034480337242,-8.224034480337242,2023-08-04T00:17:22.534Z
17357,8,12880,8.197088372383083,-8.197088372383083,2023-08-04T00:17:22.540Z
17358,9,12882,8.715637872721562,-8.715637872721562,2023-08-04T00:17:22.855Z
17359,4,12901,4.24228857303676,-4.24228857303676,2023-08-04T00:17:47.266Z
17360,8,12882,6.39579657967961,-6.39579657967961,2023-08-04T00:17:52.462Z
17361,8,12888,6.423578589575942,-6.423578589575942,2023-08-04T00:17:52.474Z
17362,9,12704,9.592049098671144,-9.592049098671144,2023-08-04T00:17:54.129Z
17363,9,12764,9.543897355351865,-9.543897355351865,2023-08-04T00:17:54.139Z
17364,9,12824,9.496083004928208,-9.496083004928208,2023-08-04T00:17:54.145Z
17365,9,12884,9.448603326320713,-9.448603326320713,2023-08-04T00:17:54.151Z
17366,9,12830,9.536740637245252,-9.536740637245252,2023-08-04T00:17:54.156Z
17367,9,12890,9.489158872710707,-9.489158872710707,2023-08-04T00:17:54.162Z
17368,9,12710,9.44190918818547,-9.44190918818547,2023-08-04T00:17:54.168Z
17369,9,12716,9.502633789374991,-9.502633789374991,2023-08-04T00:17:54.175Z
17370,9,12770,9.376387815101983,-9.376387815101983,2023-08-04T00:17:54.180Z
17371,9,12836,9.437026358253249,-9.437026358253249,2023-08-04T00:17:54.186Z
17372,9,12896,9.390320026715278,-9.390320026715278,2023-08-04T00:17:54.192Z
17373,9,12782,10.855563519068077,-10.855563519068077,2023-08-04T00:17:54.199Z
17374,9,12776,9.322847424599898,-9.322847424599898,2023-08-04T00:17:54.205Z
17375,9,12902,10.781423996097116,-10.781423996097116,2023-08-04T00:17:54.211Z
17376,9,12842,10.727491409277912,-10.727491409277912,2023-08-04T00:17:54.217Z
17377,9,12722,10.673929256786462,-10.673929256786462,2023-08-04T00:17:54.222Z
17378,8,12936,13.491234187336609,-13.491234187336609,2023-08-04T00:18:02.441Z
17379,8,12876,13.439583508026798,-13.439583508026798,2023-08-04T00:18:02.453Z
17380,9,12894,8.895398812350427,-8.895398812350427,2023-08-04T00:18:04.766Z
17381,9,12744,9.028565685135286,-9.028565685135286,2023-08-04T00:18:04.775Z
17382,9,12834,8.844168995048072,-8.844168995048072,2023-08-04T00:18:04.781Z
17383,5,12941,1.3233273322531431,0,2023-08-04T00:18:07.340Z
17384,6,12953,0.49514754454562393,0,2023-08-04T00:18:09.188Z
17385,6,12947,0.4951023312856949,0,2023-08-04T00:18:09.197Z
17386,6,12941,0.4950571272177055,0,2023-08-04T00:18:09.206Z
17387,6,12959,0.4950119323387396,0,2023-08-04T00:18:09.214Z
17388,6,12983,3.8645558891655525,-3.8645558891655525,2023-08-04T00:18:09.220Z
17389,6,12961,9.716197459653886,-9.716197459653886,2023-08-04T00:18:09.227Z
17390,6,12957,4.9329670876309475,-4.9329670876309475,2023-08-04T00:18:09.233Z
17391,6,12945,4.74773327032406,-4.74773327032406,2023-08-04T00:18:09.238Z
17392,6,12943,9.539960869890328,-9.539960869890328,2023-08-04T00:18:09.244Z
17393,6,12955,9.396119045214288,-9.396119045214288,2023-08-04T00:18:09.250Z
17394,6,12951,4.9210910665413365,-4.9210910665413365,2023-08-04T00:18:09.257Z
17395,6,12987,5.14388338045262,-5.14388338045262,2023-08-04T00:18:09.262Z
17396,6,12963,4.972572135659357,-4.972572135659357,2023-08-04T00:18:09.268Z
17397,6,12949,9.382213493889582,-9.382213493889582,2023-08-04T00:18:09.273Z
17398,6,12950,3.3025384703990524,-3.3025384703990524,2023-08-04T00:18:09.279Z
17399,6,12956,3.310651172280902,-3.310651172280902,2023-08-04T00:18:09.285Z
17400,6,12962,3.9601074019901894,-3.9601074019901894,2023-08-04T00:18:09.291Z
17401,6,12944,3.28702088206897,-3.28702088206897,2023-08-04T00:18:09.297Z
17402,5,12944,5.725117547071061,-5.725117547071061,2023-08-04T00:18:10.356Z
17403,5,12953,1.3229130806815965,0,2023-08-04T00:18:12.155Z
17404,4,12956,5.552120715396833,-5.552120715396833,2023-08-04T00:18:12.235Z
17405,4,12950,5.530551301330052,-5.530551301330052,2023-08-04T00:18:12.244Z
17406,4,12953,0.6085924097755935,0,2023-08-04T00:18:12.251Z
17407,4,12959,0.6085207638106656,0,2023-08-04T00:18:12.259Z
17408,4,12941,0.6084491367089809,0,2023-08-04T00:18:12.268Z
17409,4,12962,6.53539619349719,-6.53539619349719,2023-08-04T00:18:12.276Z
17410,4,12947,0.6083775284627777,0,2023-08-04T00:18:12.282Z
17411,4,12983,4.635493563584358,-4.635493563584358,2023-08-04T00:18:12.288Z
17412,4,12944,5.4914572169710105,-5.4914572169710105,2023-08-04T00:18:12.295Z
17413,4,12998,11.49811577808087,-11.49811577808087,2023-08-04T00:18:12.301Z
17431,5,12983,8.801682163877175,-8.801682163877175,2023-08-04T00:18:15.240Z
17432,5,12959,1.3197492067500094,0,2023-08-04T00:18:15.249Z
18099,9,13194,8.39057229491771,-8.39057229491771,2023-08-04T00:27:31.930Z
18327,4,13302,5.053475656304428,-5.053475656304428,2023-08-04T00:30:46.831Z
18328,4,13314,5.1545335288076055,-5.1545335288076055,2023-08-04T00:30:46.838Z
18329,4,13344,5.276507877694407,-5.276507877694407,2023-08-04T00:30:46.846Z
18330,4,13308,5.062330597451591,-5.062330597451591,2023-08-04T00:30:46.855Z
18331,4,13313,0.6029269231248532,0,2023-08-04T00:30:46.863Z
18515,4,13370,4.941654294605215,-4.941654294605215,2023-08-04T00:32:56.864Z
18516,4,13376,4.951673474319479,-4.951673474319479,2023-08-04T00:32:56.882Z
18517,4,13364,4.918829648740816,-4.918829648740816,2023-08-04T00:32:56.891Z
18523,4,13408,4.900886308369386,-4.900886308369386,2023-08-04T00:33:06.831Z
18610,7,13439,3.5459805328028744,0,2023-08-04T00:34:21.751Z
18618,8,13422,5.65216712860538,-5.65216712860538,2023-08-04T00:34:23.044Z
18619,8,13428,5.700820193193155,-5.700820193193155,2023-08-04T00:34:23.056Z
18620,8,13374,5.772298976718843,-5.772298976718843,2023-08-04T00:34:23.064Z
18621,8,13476,13.223296394185466,-13.223296394185466,2023-08-04T00:34:23.071Z
18622,8,13424,4.834167293553146,-4.834167293553146,2023-08-04T00:34:23.079Z
18623,8,13430,4.842662370268268,-4.842662370268268,2023-08-04T00:34:23.087Z
18624,8,13436,4.852614264759443,-4.852614264759443,2023-08-04T00:34:23.094Z
18625,8,13442,5.720792990609132,-5.720792990609132,2023-08-04T00:34:23.101Z
18626,8,13425,5.440128869358007,-5.440128869358007,2023-08-04T00:34:23.108Z
18627,8,13431,5.686024714090898,-5.686024714090898,2023-08-04T00:34:23.115Z
18628,8,13437,5.685757617829046,-5.685757617829046,2023-08-04T00:34:23.120Z
18629,8,13443,5.74415507814352,-5.74415507814352,2023-08-04T00:34:23.126Z
18630,8,13467,6.87498268263707,-6.87498268263707,2023-08-04T00:34:23.131Z
18631,8,13421,0.5950942867252672,0,2023-08-04T00:34:23.137Z
18632,8,13427,0.5950261453415296,0,2023-08-04T00:34:23.143Z
18633,8,13433,0.5949580213989715,0,2023-08-04T00:34:23.149Z
18634,8,13439,0.5948899148906163,0,2023-08-04T00:34:23.156Z
18635,8,13463,4.442379330224849,-4.442379330224849,2023-08-04T00:34:23.162Z
18636,8,13402,7.680459826742399,-7.680459826742399,2023-08-04T00:34:23.169Z
18637,8,13420,7.363690738471477,-7.363690738471477,2023-08-04T00:34:23.174Z
18647,8,13464,5.909635751189085,-5.909635751189085,2023-08-04T00:34:33.059Z
18648,8,13423,10.294059452324976,-10.294059452324976,2023-08-04T00:34:33.072Z
18755,4,13423,3.715357568010569,-3.715357568010569,2023-08-04T00:36:11.923Z
18756,4,13435,3.6705861309350305,-3.6705861309350305,2023-08-04T00:36:11.935Z
18757,4,13429,3.683067361032958,-3.683067361032958,2023-08-04T00:36:11.943Z
18758,4,13315,3.6615599830385963,-3.6615599830385963,2023-08-04T00:36:11.952Z
18759,4,13375,3.6548202775553054,-3.6548202775553054,2023-08-04T00:36:11.960Z
18776,5,13484,5.039474766605447,-5.039474766605447,2023-08-04T00:36:17.167Z
18777,5,13487,1.2842073609971925,0,2023-08-04T00:36:17.174Z
18833,8,13516,6.795476555325259,-6.795476555325259,2023-08-04T00:37:43.181Z
19011,8,13494,5.606222200712129,-5.606222200712129,2023-08-04T00:39:33.288Z
19012,8,13554,5.590278321647145,-5.590278321647145,2023-08-04T00:39:33.307Z
19013,8,13434,5.574406660051054,-5.574406660051054,2023-08-04T00:39:33.321Z
19065,7,13605,13.391085409466283,-13.391085409466283,2023-08-04T00:40:24.708Z
19071,9,13541,0.5867901096210486,0,2023-08-04T00:40:27.243Z
19072,9,13547,0.5867240752608476,0,2023-08-04T00:40:27.253Z
19073,9,13553,0.5866580575064627,0,2023-08-04T00:40:27.261Z
19074,9,13559,0.5865920563513694,0,2023-08-04T00:40:27.269Z
19075,9,13583,4.327822478687555,-4.327822478687555,2023-08-04T00:40:27.278Z
19076,9,13494,7.910626392894599,-7.910626392894599,2023-08-04T00:40:27.286Z
19077,9,13548,7.794760942570906,-7.794760942570906,2023-08-04T00:40:27.292Z
19078,9,13545,6.427578613802182,-6.427578613802182,2023-08-04T00:40:27.298Z
19079,9,13551,6.704043207825028,-6.704043207825028,2023-08-04T00:40:27.304Z
19080,9,13557,6.704084402789228,-6.704084402789228,2023-08-04T00:40:27.310Z
19081,9,13563,6.89685266297376,-6.89685266297376,2023-08-04T00:40:27.316Z
19082,9,13587,8.845476095526703,-8.845476095526703,2023-08-04T00:40:27.322Z
19083,9,13524,8.090244684264805,-8.090244684264805,2023-08-04T00:40:27.327Z
19084,9,13434,7.856313850889717,-7.856313850889717,2023-08-04T00:40:27.333Z
19124,4,13624,4.740761264580901,-4.740761264580901,2023-08-04T00:40:51.863Z
19125,4,13614,4.877456499649297,-4.877456499649297,2023-08-04T00:40:51.882Z
19126,4,13620,4.991570625263734,-4.991570625263734,2023-08-04T00:40:51.895Z
19127,4,13613,0.5996718345777389,0,2023-08-04T00:40:51.903Z
19128,4,13617,3.6827146942761915,-3.6827146942761915,2023-08-04T00:40:51.912Z
19129,4,13609,3.5788990077700293,-3.5788990077700293,2023-08-04T00:40:51.920Z
19130,4,13636,4.724184929485815,-4.724184929485815,2023-08-04T00:40:51.926Z
19131,4,13610,4.671192002255785,-4.671192002255785,2023-08-04T00:40:51.932Z
19132,4,13618,4.692179732299509,-4.692179732299509,2023-08-04T00:40:51.939Z
19133,4,13648,4.730810036758055,-4.730810036758055,2023-08-04T00:40:51.945Z
19134,4,13602,4.7765972698454995,-4.7765972698454995,2023-08-04T00:40:51.951Z
19135,4,13623,3.7416681510337617,-3.7416681510337617,2023-08-04T00:40:51.957Z
